String ID,Enum,French
0,Admin_ResearchRmd01,Essayez d'économiser assez d'argent pour construire un bâtiment de recherche! La recherche est essentielle à votre progression.
1,Transport,Transport
2,Accept,Accepte
3,Per_Day,${0} par jour
4,Locked,Vérrouillé
5,NeedResearch,Vous devez rechercher ceci avant de le construire.
6,Build,Construire 
7,For, Pour $
8,NotEnoughCash,Pas assez d'argent.
9,BtnBuy,Acheter
10,BtnDemolish,Démolir
11,BtnTransfer,Transférer
12,Day,Jour {0}
13,BtnBack,Retour
14,BtnNext,Suivant
15,Cemetary,Cimetière
16,FieldPicketFenceEnclosure,
17,FieldPicketFenceEnclosureDesc,
18,CorruptedGrassEnclosure,
19,CorruptedGrassEnclosureDesc,
20,CorruptedForestEnclosure,
21,CorruptedForestEnclosureDesc,
22,PerTile,par case
23,StructureOverlap,Ne dois pas surmonter une structure existante.
24,StructureTaller,Veuillez aggrandir la structure.
25,StructureWider,Veuillezd'élargir la structure
26,StructureLarger,Veuillez construire une structure plus grande.
27,StructureTooLarge,Ceci est trop large.
28,StructureNoMoney,Vous n'avez pas assez d'argent.
29,NotEnoughMoneyCost,Pas assez d'argent: Coûte ${0}
30,BuildCemetery,Construire Cimetière ici.
31,Collection,Collection
32,SignIn,Se connecter
33,Options,Options
34,Credits,Crédits
35,PhotoMode,Mode Photo
36,Contact,Contact
37,Restore,Restaurer les achats
38,Species,Espèces: {0}
39,Name,Nom: {0}
40,Habitat,Habitat: {0}
41,DailyIncome,Revenu Journalier
42,ResearchLabDesc,"La recherche continue constamment... Le plus d'infrastructures de recherche vous construisez, le plus vite nous découvrirons de nouvelles choses!"
43,ResearchComplete,~Toutes les recherches sont terminées dans cette catégorie.
44,WaitingResearch,En attentes de nouvelles options de recherches
45,WrongHabitat,HABITAT INCORRECT - TRANSFÉRER AU BLOC {0}
46,Money,Argent
47,Analogue,Stick - Analogue
48,Digital,Stick - Digital
49,Off,Stick - Désactivé
50,AnalogueOnly,Stick Analogue Uniquement
51,DigitalOnly,Stick Digital Uniquement.
52,MusicVolume,Volume Musique
53,SFXVolume,Volume Effets Sonores
54,FlashingOff,Effets Clignotants-Désactivés
55,FlashingOn,Effets Clignotants-Activés
56,BtnResearch,Recherche
57,BtnResume,Reprendre
58,BtnQuit,Quitter
59,Remaining,Restants
60,BtnPlay,Jouer
61,QuitToMain,Vers l'écran principal
62,Paused,PAUSE
63,Max,Max
64,Cost,Coût
65,Confirm,Confirmer
66,Cancel,Annuler
67,Claim,Réclamer
68,Full,PLEINE
69,NoSpace,PAS DE PLACE
70,Use,Utiliser
71,Complete,Fini
72,LinkAccount,Joignez votre compte dans la section connexion pour débloquer un nouvel alien.
73,Purchase01,Veuillez attendre pendant que nous contactons l'historique d'achats.
74,Purchase02,"Impossible de contactez l'historique d'achats, veuillez réessayer plus tard."
75,Purchase03,"Nos l'historiques prennent trop long à répondre, veuillez réessayer plus tard."
76,Purchase04,Les archives ont étés restaurées!
77,Any,Tout
78,LanguageSetting,Langue
79,Yes,Oui
80,No,Non
81,Skip,Sauter
82,Store,Magasin
83,BuildKR,Build {0} for ${1}
84,Progress,SOMMAIRE:
85,CurrentIncome,PROFIT JOURNALIER: ${0}
86,Reset,Reset
87,GrassEnclosure,
88,GrassEnclosureDesc,
89,ForestEnclosure,
90,ForestEnclosureDesc,
91,SavannahEnclosure,
92,SavannahEnclosureDesc,
93,DesertEnclosure,
94,DesertEnclosureDesc,
95,MountainEnclosure,
96,MountainEnclosureDesc,
97,ArcticEnclosure,
98,ArcticEnclosureDesc,
99,TropicalEnclosure,
100,TropicalEnclosureDesc,
101,SmallGiftShop,
102,SmallGiftShopDesc,
103,LionHotDogShop,
104,LionHotDogShopDesc,
105,ElephantGiftShop,
106,ElephantGiftShopDesc,
107,SignboardFront,
108,SignboardFrontDesc,
109,Lamppost,
110,LamppostDesc,
111,WhiteDustbin,
112,WhiteDustbinDesc,
113,GreenDustbin,
114,GreenDustbinDesc,
115,DrinksVendingMachine,
116,DrinksVendingMachineDesc,
117,SnacksVendingMachine,
118,SnacksVendingMachineDesc,
119,PlantPot,
120,PlantPotDesc,
121,RedFlag,
122,RedFlagDesc,
123,RoundFountain,
124,RoundFountainDesc,
125,IceCreamTruck,
126,IceCreamTruckDesc,
127,BigIceCreamShop,
128,BigIceCreamShopDesc,
129,CoconutShop,
130,CoconutShopDesc,
131,PandaBurgerShop,
132,PandaBurgerShopDesc,
133,BalloonShop,
134,BalloonShopDesc,
135,FlowerPatch,
136,FlowerPatchDesc,
137,DangerSign,
138,DangerSignDesc,
139,SmallDesertRockDeco,
140,SmallDesertRockDecoDesc,
141,DesertRockDeco,
142,DesertRockDecoDesc,
143,DesertCactusDeco,
144,DesertCactusDecoDesc,
145,KangarooPizzaShop,
146,KangarooPizzaShopDesc,
147,CottonCandyShop,
148,CottonCandyShopDesc,
149,SlushieShop,
150,SlushieShopDesc,
151,ChurroShop,
152,ChurroShopDesc,
153,WoodenToliet,
154,WoodenTolietDesc,
155,SnakeHuggingBooth,
156,SnakeHuggingBoothDesc,
157,TreeExhibit,
158,TreeExhibitDesc,
159,InfoBooth,
160,InfoBoothDesc,
161,BusStop,
162,BusStopDesc,
163,BarSignboardDesc,
164,Umbrella,
165,UmbrellaDesc,
166,BigTree,
167,BigTreeDesc,
168,TikiShelter,
169,TikiShelterDesc,
170,ZooMap,
171,ZooMapDesc,
172,BrownBench,
173,BrownBenchDesc,
174,WhiteBench,
175,WhiteBenchDesc,
176,NoSwimmingSign,
177,NoSwimmingSignDesc,
178,PottedPlantDesc,
179,ThickSignboardDesc,
180,ElephantFountain,
181,ElephantFountainDesc,
182,FloorLight,
183,FloorLightDesc,
184,RustyKegShop,
185,RustyKegShopDesc,
186,PopcornWeaselShop,
187,PopcornWeaselShopDesc,
188,Nursery,
189,NurseryDesc,
190,QuarantineOffice,
191,QuarantineOfficeDesc,
192,VetOffice,
193,VetOfficeDesc,
194,ElephantMarbleFountain,
195,ElephantMarbleFountainDesc,
196,FlamingoHedge,
197,FlamingoHedgeDesc,
198,GiraffeHedge,
199,GiraffeHedgeDesc,
200,ElephantHedge,
201,ElephantHedgeDesc,
202,MonkeyStatue,
203,MonkeyStatueDesc,
204,GiantSunFlower,
205,GiantSunFlowerDesc,
206,ZooStandee,
207,ZooStandeeDesc,
208,PenguinStandee,
209,PenguinStandeeDesc,
210,BearStandee,
211,BearStandeeDesc,
212,SnakeBench,
213,SnakeBenchDesc,
214,ZooTree,
215,ZooTreeDesc,
216,SnakeSignpost,
217,SnakeSignpostDesc,
218,UmbrellaBench,
219,UmbrellaBenchDesc,
220,MonkeyBanner,
221,MonkeyBannerDesc,
222,SakuraTree,
223,SakuraTreeDesc,
224,LionPlayground,
225,LionPlaygroundDesc,
226,SpringChicken,
227,SpringChickenDesc,
228,SpringHorse,
229,SpringHorseDesc,
230,RockElephant,
231,RockElephantDesc,
232,YellowBush,
233,YellowBushDesc,
234,RedFlower,
235,RedFlowerDesc,
236,WhiteFlower,
237,WhiteFlowerDesc,
238,PurpleFlower,
239,PurpleFlowerDesc,
240,PurpleFlowerPatch,
241,PurpleFlowerPatchDesc,
242,PenguinTrashbin,
243,PenguinTrashbinDesc,
244,SealStandee,
245,SealStandeeDesc,
246,RedShelter,
247,RedShelterDesc,
248,CrocCrossingSign,
249,CrocCrossingSignDesc,
250,MenuSign,
251,MenuSignDesc,
252,SmallBarTable,
253,SmallBarTableDesc,
254,NoPhotoSign,
255,NoPhotoSignDesc,
256,OwlClock,
257,OwlClockDesc,
258,HeShee,
259,HeSheeDesc,
260,Totem,
261,TotemDesc,
262,AztecSign,
263,AztecSignDesc,
264,AztecTorch,
265,AztecTorchDesc,
266,AztecPlant,
267,AztecPlantDesc,
